order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O00064,2025-02-24,C0721,Beauty,Hair Dryer,West,Gujarat,Ahmedabad,5,3102,0.0,15510.0,3691.97,Net Banking
O00065,2025-05-08,C1904,Electronics,Monitor,North,Delhi,New Delhi,5,26314,0.2,105256.0,10328.27,Debit Card
O00066,2025-08-15,C2245,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,4,1051,0.25,3153.0,334.41,Cash on Delivery
O00067,2025-08-19,C1136,Furniture,Table Lamp,East,West Bengal,Kolkata,5,4469,0.25,16758.75,2208.47,Credit Card
O00068,2025-05-21,C0961,Office Supplies,File Folder,South,Andhra Pradesh,Visakhapatnam,3,221,0.1,596.7,70.79,Net Banking
O00069,2025-02-11,C1569,Electronics,Keyboard,South,Karnataka,Bengaluru,2,2452,0.0,4904.0,802.37,Cash on Delivery
O00070,2025-07-28,C1704,Office Supplies,Notebook,North,Punjab,Ludhiana,1,155,0.15,131.75,-4.01,Cash on Delivery
O00071,2025-10-27,C1954,Beauty,Moisturizer,South,Telangana,Warangal,1,970,0.1,873.0,194.92,Cash on Delivery
O00072,2025-08-03,C2000,Home & Kitchen,Water Bottle,North,Rajasthan,Jaipur,2,858,0.15,1458.6,216.73,Cash on Delivery
O00073,2025-01-15,C0677,Office Supplies,Pen Set,West,Maharashtra,Pune,4,230,0.2,736.0,36.08,Net Banking
O00074,2025-01-14,C0344,Office Supplies,Pen Set,North,Haryana,Gurugram,4,238,0.15,809.2,85.91,Credit Card
O00075,2025-01-26,C0867,Furniture,Table Lamp,West,Gujarat,Surat,4,3177,0.1,11437.2,1816.26,Cash on Delivery
O00076,2025-05-23,C1034,Beauty,Hair Dryer,East,Odisha,Bhubaneswar,1,3126,0.0,3126.0,807.19,Net Banking
O00077,2025-01-27,C0165,Office Supplies,Printer Paper,South,Tamil Nadu,Chennai,1,503,0.05,477.85,50.72,UPI
O00078,2025-11-15,C1940,Electronics,Keyboard,South,Tamil Nadu,Chennai,1,5320,0.05,5054.0,705.08,Cash on Delivery
O00079,2025-12-25,C0688,Furniture,Table Lamp,East,West Bengal,Kolkata,5,1438,0.05,6830.5,1389.44,Debit Card
O00080,2025-02-25,C2359,Home & Kitchen,Bedsheet,South,Telangana,Warangal,4,2324,0.25,6972.0,506.34,Credit Card
O00081,2025-02-08,C0418,Home & Kitchen,Bedsheet,North,Rajasthan,Jaipur,3,3502,0.2,8404.8,906.07,UPI
O00082,2025-10-17,C1518,Electronics,Smartphone,West,Maharashtra,Pune,1,45158,0.25,33868.5,2576.41,Debit Card
O00083,2025-01-07,C0433,Office Supplies,Stapler,East,Odisha,Bhubaneswar,4,470,0.25,1410.0,75.38,Cash on Delivery
O00084,2025-12-29,C2138,Electronics,Keyboard,West,Gujarat,Ahmedabad,3,5745,0.2,13788.0,1169.46,Cash on Delivery
O00085,2025-08-27,C1321,Office Supplies,Stapler,East,Odisha,Bhubaneswar,2,188,0.1,338.4,12.59,Cash on Delivery
O00086,2025-05-05,C1378,Beauty,Hair Dryer,North,Delhi,New Delhi,1,3224,0.1,2901.6,609.29,Credit Card
O00087,2025-09-07,C1395,Furniture,Desk,West,Maharashtra,Pune,3,25534,0.25,57451.5,8138.24,Debit Card
O00088,2025-10-12,C0351,Electronics,Laptop,North,Punjab,Amritsar,2,71635,0.15,121779.5,13491.65,Net Banking
O00089,2025-05-04,C1836,Beauty,Moisturizer,North,Delhi,New Delhi,1,440,0.1,396.0,74.54,Credit Card
O00090,2025-07-27,C2383,Beauty,Moisturizer,South,Tamil Nadu,Coimbatore,3,1219,0.2,2925.6,541.62,Net Banking
O00091,2025-06-26,C1442,Office Supplies,Stapler,North,Rajasthan,Jodhpur,4,377,0.1,1357.2,117.3,Debit Card
O00092,2025-04-29,C1293,Electronics,Monitor,North,Rajasthan,Jaipur,1,25559,0.25,19169.25,1575.45,Credit Card
O00093,2025-04-09,C1133,Furniture,Desk,North,Rajasthan,Jodhpur,5,23191,0.2,92764.0,13263.35,Debit Card
O00094,2025-02-21,C1479,Furniture,Desk,South,Kerala,Kochi,2,15904,0.0,31808.0,6893.54,Net Banking
O00095,2025-03-06,C2267,Furniture,Table Lamp,South,Telangana,Hyderabad,3,1534,0.25,3451.5,443.79,Cash on Delivery
O00096,2025-02-22,C1923,Electronics,Laptop,North,Haryana,Faridabad,4,73866,0.1,265917.6,29347.96,Credit Card
O00097,2025-01-27,C0468,Furniture,Table Lamp,East,Odisha,Bhubaneswar,1,3782,0.15,3214.7,547.98,UPI
O00098,2025-10-23,C0622,Beauty,Face Wash,North,Uttar Pradesh,Lucknow,2,726,0.1,1306.8,286.18,UPI
O00099,2025-05-08,C2484,Electronics,Monitor,North,Punjab,Ludhiana,5,28264,0.05,134254.0,19138.06,Net Banking
O00100,2025-07-14,C1218,Office Supplies,File Folder,East,Bihar,Patna,5,269,0.1,1210.5,98.2,Net Banking
O00101,2025-11-14,C0852,Electronics,Smartphone,North,Haryana,Gurugram,2,29343,0.25,44014.5,2568.08,UPI
O00102,2025-03-22,C0642,Furniture,Bookshelf,South,Karnataka,Bengaluru,1,9693,0.15,8239.05,1345.38,Net Banking
O00103,2025-08-29,C1181,Furniture,Sofa,South,Telangana,Hyderabad,3,47755,0.0,143265.0,31027.31,Credit Card
O00104,2025-05-16,C1742,Beauty,Face Wash,North,Haryana,Gurugram,1,707,0.05,671.65,140.11,Credit Card
O00105,2025-05-17,C0680,Electronics,Keyboard,South,Andhra Pradesh,Vijayawada,3,5574,0.25,12541.5,889.03,Net Banking
O00106,2025-05-28,C1246,Office Supplies,File Folder,South,Andhra Pradesh,Visakhapatnam,4,189,0.2,604.8,38.32,Net Banking
O00107,2025-09-10,C1770,Office Supplies,File Folder,South,Andhra Pradesh,Vijayawada,3,359,0.1,969.3,120.11,UPI
O00108,2025-02-16,C1104,Furniture,Bookshelf,North,Uttar Pradesh,Lucknow,5,3659,0.05,17380.25,3549.84,Cash on Delivery
O00109,2025-09-23,C0744,Beauty,Face Wash,North,Delhi,New Delhi,5,596,0.25,2235.0,368.94,Cash on Delivery
O00110,2025-02-16,C1366,Home & Kitchen,Mixer,West,Maharashtra,Pune,3,7989,0.0,23967.0,4296.22,Credit Card
O00111,2025-06-18,C1181,Office Supplies,Stapler,North,Rajasthan,Jodhpur,4,663,0.0,2652.0,267.35,Cash on Delivery
O00112,2025-02-15,C0475,Office Supplies,Notebook,South,Kerala,Thiruvananthapuram,4,492,0.2,1574.4,78.19,UPI
O00113,2025-12-03,C0223,Home & Kitchen,Water Bottle,North,Delhi,New Delhi,2,1361,0.1,2449.8,356.7,Net Banking
O00114,2025-09-13,C0834,Beauty,Face Wash,North,Delhi,New Delhi,3,712,0.05,2029.2,521.77,Debit Card
O00115,2025-08-13,C0119,Beauty,Moisturizer,North,Delhi,New Delhi,5,740,0.25,2775.0,445.6,Credit Card
O00116,2025-06-09,C0382,Home & Kitchen,Water Bottle,South,Telangana,Warangal,2,532,0.15,904.4,121.34,UPI
O00117,2025-11-28,C2085,Electronics,Keyboard,North,Delhi,New Delhi,3,4103,0.15,10462.65,1121.1,Cash on Delivery
O00118,2025-05-05,C1572,Office Supplies,File Folder,North,Punjab,Amritsar,2,356,0.2,569.6,5.11,Credit Card
O00119,2025-02-05,C1393,Furniture,Table Lamp,East,West Bengal,Kolkata,5,2688,0.0,13440.0,3110.4,Debit Card
O00120,2025-06-02,C0609,Home & Kitchen,Bedsheet,North,Haryana,Faridabad,4,2906,0.15,9880.4,1334.04,Debit Card
O00121,2025-06-20,C1866,Home & Kitchen,Water Bottle,East,West Bengal,Kolkata,3,686,0.25,1543.5,158.59,Credit Card
O00122,2025-10-20,C0179,Office Supplies,Pen Set,South,Tamil Nadu,Coimbatore,3,584,0.25,1314.0,24.52,Cash on Delivery
O00123,2025-07-17,C2029,Beauty,Shampoo,East,West Bengal,Kolkata,1,329,0.2,263.2,75.43,Net Banking
O00124,2025-06-19,C0409,Electronics,Monitor,East,Odisha,Bhubaneswar,5,22972,0.0,114860.0,16767.43,Credit Card
O00125,2025-07-29,C1924,Beauty,Face Wash,South,Karnataka,Bengaluru,3,496,0.2,1190.4,226.01,Cash on Delivery
O00126,2025-11-29,C2186,Electronics,Headphones,East,Odisha,Bhubaneswar,4,6188,0.25,18564.0,1752.53,Cash on Delivery
O00127,2025-10-05,C0962,Electronics,Smartphone,North,Haryana,Gurugram,3,26908,0.25,60543.0,3789.67,UPI
O00128,2025-08-11,C1818,Electronics,Monitor,East,West Bengal,Kolkata,2,17812,0.0,35624.0,5498.1,UPI
O00129,2025-06-16,C1536,Electronics,Smartphone,South,Kerala,Thiruvananthapuram,4,21540,0.05,81852.0,11745.48,Net Banking
O00130,2025-07-30,C0697,Home & Kitchen,Bedsheet,North,Uttar Pradesh,Lucknow,2,1023,0.2,1636.8,169.98,Cash on Delivery
O00131,2025-11-14,C2389,Beauty,Shampoo,South,Tamil Nadu,Coimbatore,2,437,0.15,742.9,115.71,Debit Card
O00132,2025-08-24,C1906,Furniture,Table Lamp,North,Uttar Pradesh,Lucknow,3,4977,0.05,14184.45,2882.08,UPI
O00133,2025-08-15,C1738,Office Supplies,Printer Paper,North,Haryana,Faridabad,3,717,0.1,1935.9,143.31,Credit Card
O00134,2025-07-16,C1563,Home & Kitchen,Mixer,South,Andhra Pradesh,Vijayawada,5,5440,0.2,21760.0,2496.65,Debit Card
O00135,2025-12-25,C1125,Furniture,Sofa,South,Telangana,Warangal,1,55088,0.25,41316.0,5094.5,UPI
O00136,2025-11-07,C0943,Beauty,Perfume,North,Delhi,New Delhi,5,3686,0.05,17508.5,4342.1,Credit Card
O00137,2025-11-14,C0398,Furniture,Table Lamp,North,Uttar Pradesh,Lucknow,1,3030,0.15,2575.5,411.22,UPI
O00138,2025-10-24,C0370,Office Supplies,Printer Paper,North,Rajasthan,Jaipur,3,584,0.25,1314.0,36.26,Cash on Delivery
O00139,2025-03-31,C2175,Furniture,Desk,South,Karnataka,Mysuru,5,14930,0.05,70917.5,14937.72,Debit Card
O00140,2025-09-04,C0472,Furniture,Sofa,North,Rajasthan,Jodhpur,4,22934,0.05,87149.2,16575.02,Credit Card
O00141,2025-12-13,C2283,Beauty,Perfume,North,Uttar Pradesh,Noida,3,1539,0.15,3924.45,784.01,UPI
O00142,2025-05-16,C1510,Home & Kitchen,Water Bottle,South,Andhra Pradesh,Visakhapatnam,3,1497,0.15,3817.35,536.61,Debit Card
O00143,2025-02-25,C0103,Beauty,Shampoo,South,Tamil Nadu,Coimbatore,5,1105,0.2,4420.0,724.55,Debit Card
O00144,2025-11-09,C1902,Furniture,Bookshelf,North,Uttar Pradesh,Lucknow,3,13637,0.15,34774.35,5888.91,UPI
O00145,2025-03-13,C2018,Electronics,Smartphone,South,Telangana,Warangal,1,18369,0.05,17450.55,2532.05,Net Banking
O00146,2025-03-11,C2213,Office Supplies,Pen Set,North,Delhi,New Delhi,4,701,0.25,2103.0,84.79,Credit Card
O00147,2025-08-01,C1672,Beauty,Face Wash,South,Andhra Pradesh,Visakhapatnam,3,183,0.25,411.75,42.17,Debit Card
O00148,2025-04-22,C1486,Office Supplies,File Folder,North,Delhi,New Delhi,1,238,0.2,190.4,-16.89,Debit Card
O00149,2025-02-01,C0501,Office Supplies,Pen Set,South,Kerala,Kochi,4,193,0.25,579.0,29.26,Credit Card
O00150,2025-11-25,C0208,Beauty,Face Wash,North,Haryana,Gurugram,3,399,0.05,1137.15,270.33,Net Banking
O00151,2025-04-16,C2402,Electronics,Headphones,East,Odisha,Bhubaneswar,2,4817,0.1,8670.6,1105.54,Credit Card
O00152,2025-11-02,C0533,Electronics,Laptop,South,Kerala,Kochi,5,61426,0.05,291773.5,42588.57,UPI
O00153,2025-12-05,C1468,Electronics,Laptop,South,Karnataka,Bengaluru,2,83591,0.1,150463.8,17784.78,UPI
O00154,2025-03-31,C1725,Furniture,Table Lamp,South,Telangana,Hyderabad,5,1431,0.25,5366.25,723.49,UPI
O00155,2025-09-01,C2103,Office Supplies,File Folder,East,West Bengal,Kolkata,5,105,0.15,446.25,35.98,Net Banking
O00156,2025-04-24,C1877,Home & Kitchen,Storage Box,South,Telangana,Warangal,1,649,0.15,551.65,56.05,Cash on Delivery
O00157,2025-08-07,C1817,Beauty,Shampoo,South,Andhra Pradesh,Visakhapatnam,1,1120,0.0,1120.0,317.32,Debit Card
O00158,2025-11-08,C1127,Electronics,Keyboard,South,Andhra Pradesh,Vijayawada,5,5886,0.2,23544.0,2230.52,Net Banking
O00159,2025-12-31,C1859,Office Supplies,Notebook,West,Gujarat,Surat,5,359,0.15,1525.75,79.16,UPI
O00160,2025-12-26,C1762,Electronics,Monitor,East,Odisha,Bhubaneswar,4,15487,0.15,52655.8,6006.21,Debit Card
O00161,2025-08-21,C1281,Office Supplies,Pen Set,West,Gujarat,Ahmedabad,4,420,0.25,1260.0,21.46,Debit Card
O00162,2025-07-11,C0275,Electronics,Keyboard,North,Uttar Pradesh,Noida,1,1399,0.0,1399.0,239.58,Cash on Delivery
O00163,2025-02-19,C0533,Beauty,Perfume,North,Rajasthan,Jodhpur,5,1291,0.2,5164.0,989.35,Net Banking
O00164,2025-10-15,C1683,Office Supplies,Notebook,North,Uttar Pradesh,Lucknow,3,497,0.25,1118.25,19.93,Cash on Delivery
O00165,2025-01-27,C1441,Furniture,Sofa,North,Haryana,Faridabad,1,55874,0.2,44699.2,7135.5,Credit Card
O00166,2025-03-21,C0444,Beauty,Shampoo,North,Delhi,New Delhi,3,1065,0.2,2556.0,470.63,Debit Card
O00167,2025-02-28,C1758,Beauty,Hair Dryer,South,Kerala,Kochi,5,4343,0.2,17372.0,3269.77,Net Banking
O00168,2025-12-12,C2495,Beauty,Face Wash,North,Punjab,Amritsar,3,179,0.05,510.15,156.55,Debit Card
O00169,2025-12-26,C1438,Beauty,Hair Dryer,South,Kerala,Thiruvananthapuram,1,1943,0.05,1845.85,424.25,Net Banking
O00170,2025-12-03,C0126,Office Supplies,Pen Set,South,Andhra Pradesh,Vijayawada,1,643,0.05,610.85,47.54,Cash on Delivery
O00171,2025-08-03,C1516,Office Supplies,File Folder,West,Maharashtra,Mumbai,3,216,0.2,518.4,8.13,Net Banking
O00172,2025-02-13,C0204,Electronics,Smartphone,South,Karnataka,Bengaluru,1,29832,0.15,25357.2,2519.03,Cash on Delivery
O00173,2025-09-06,C1119,Home & Kitchen,Storage Box,North,Delhi,New Delhi,2,2498,0.0,4996.0,895.43,Debit Card
O00174,2025-08-09,C2159,Electronics,Monitor,South,Kerala,Thiruvananthapuram,3,9488,0.05,27040.8,3945.56,Cash on Delivery
O00175,2025-11-03,C1235,Electronics,Smartphone,South,Telangana,Hyderabad,2,62289,0.05,118349.1,17192.21,Debit Card
O00176,2025-05-29,C2038,Office Supplies,Notebook,South,Andhra Pradesh,Vijayawada,4,139,0.05,528.2,70.68,Cash on Delivery
O00177,2025-09-30,C0296,Beauty,Moisturizer,South,Tamil Nadu,Coimbatore,4,1769,0.0,7076.0,1769.92,Cash on Delivery
O00178,2025-01-10,C1283,Office Supplies,File Folder,East,Bihar,Patna,5,269,0.2,1076.0,82.87,Cash on Delivery
O00179,2025-12-30,C0472,Beauty,Face Wash,West,Gujarat,Surat,4,171,0.1,615.6,127.06,Credit Card
O00180,2025-11-13,C0361,Office Supplies,File Folder,East,Odisha,Bhubaneswar,4,104,0.05,395.2,94.91,Cash on Delivery
O00181,2025-10-29,C1622,Office Supplies,Pen Set,North,Punjab,Amritsar,3,447,0.05,1273.95,143.09,Debit Card
O00182,2025-03-28,C2174,Electronics,Headphones,North,Punjab,Amritsar,5,4176,0.1,18792.0,2187.92,Debit Card
O00183,2025-11-27,C0600,Electronics,Keyboard,South,Tamil Nadu,Chennai,3,2316,0.05,6600.6,869.9,Net Banking
O00184,2025-03-20,C0726,Beauty,Hair Dryer,East,West Bengal,Kolkata,4,3100,0.2,9920.0,1833.46,Net Banking
O00185,2025-08-18,C1295,Beauty,Shampoo,East,Bihar,Patna,2,650,0.0,1300.0,320.53,Cash on Delivery
O00186,2025-08-15,C2423,Beauty,Face Wash,South,Kerala,Thiruvananthapuram,1,510,0.2,408.0,87.72,UPI
O00187,2025-06-08,C0234,Office Supplies,File Folder,North,Delhi,New Delhi,3,196,0.0,588.0,80.02,UPI
O00188,2025-11-11,C1896,Home & Kitchen,Storage Box,North,Punjab,Ludhiana,5,568,0.15,2414.0,306.03,Net Banking
O00189,2025-11-30,C2054,Furniture,Desk,West,Maharashtra,Pune,2,8027,0.15,13645.9,2170.14,UPI
O00190,2025-06-25,C0161,Beauty,Moisturizer,South,Andhra Pradesh,Vijayawada,2,1699,0.15,2888.3,526.69,Cash on Delivery
O00191,2025-09-26,C1491,Home & Kitchen,Cookware Set,North,Haryana,Gurugram,3,7634,0.15,19466.7,2395.08,Cash on Delivery
O00192,2025-06-23,C1371,Beauty,Shampoo,North,Haryana,Gurugram,1,537,0.0,537.0,151.38,Net Banking
O00193,2025-12-14,C2469,Office Supplies,Pen Set,South,Kerala,Thiruvananthapuram,2,441,0.0,882.0,110.12,Net Banking
O00194,2025-12-06,C1271,Electronics,Keyboard,East,Bihar,Patna,4,1756,0.2,5619.2,435.73,UPI
O00195,2025-06-08,C0524,Home & Kitchen,Water Bottle,West,Gujarat,Surat,5,491,0.25,1841.25,173.78,Cash on Delivery
O00196,2025-09-18,C1266,Office Supplies,Printer Paper,South,Telangana,Warangal,2,469,0.1,844.2,79.46,Cash on Delivery
O00197,2025-04-09,C0317,Furniture,Bookshelf,South,Karnataka,Bengaluru,3,16835,0.0,50505.0,10664.71,Net Banking
O00198,2025-10-04,C1380,Beauty,Perfume,East,Bihar,Patna,5,1873,0.2,7492.0,1360.08,Cash on Delivery
O00199,2025-03-20,C1793,Furniture,Office Chair,South,Karnataka,Bengaluru,1,18463,0.1,16616.7,3083.76,Credit Card
O00200,2025-08-16,C0959,Home & Kitchen,Storage Box,South,Kerala,Thiruvananthapuram,5,1379,0.1,6205.5,828.87,Cash on Delivery
O00201,2025-04-10,C1892,Office Supplies,Printer Paper,North,Uttar Pradesh,Noida,3,641,0.2,1538.4,84.08,Net Banking
O00202,2025-08-03,C2477,Furniture,Office Chair,East,Odisha,Bhubaneswar,2,13192,0.0,26384.0,5952.44,Cash on Delivery
O00203,2025-07-10,C2114,Home & Kitchen,Water Bottle,East,Bihar,Patna,1,883,0.0,883.0,180.6,Credit Card
O00204,2025-05-20,C1792,Office Supplies,File Folder,East,Bihar,Patna,1,163,0.15,138.55,30.43,Debit Card
O00205,2025-01-14,C2057,Office Supplies,Stapler,South,Telangana,Warangal,3,341,0.15,869.55,31.14,UPI
O00206,2025-07-11,C0406,Furniture,Bookshelf,South,Telangana,Warangal,3,15965,0.05,45500.25,8787.09,Credit Card
O00207,2025-01-20,C0569,Furniture,Sofa,East,Bihar,Patna,4,47399,0.2,151676.8,23532.71,UPI
O00208,2025-02-10,C0613,Electronics,Laptop,South,Kerala,Kochi,5,84903,0.2,339612.0,32309.96,Cash on Delivery
O00209,2025-02-26,C1234,Beauty,Hair Dryer,South,Kerala,Kochi,1,1395,0.05,1325.25,318.42,Cash on Delivery
O00210,2025-11-24,C0455,Home & Kitchen,Storage Box,North,Delhi,New Delhi,4,467,0.25,1401.0,206.65,Net Banking
O00211,2025-10-22,C1194,Furniture,Bookshelf,North,Rajasthan,Jaipur,4,3025,0.2,9680.0,1507.26,Debit Card
